 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
5157,2025-07-17T19:41:18.396747892Z,2025-07-17T19:41:18.396747892Z,10,2,1108,C,A,24,16.90,100,0,168020,467498456,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070625
5158,2025-07-17T19:41:18.396747892Z,2025-07-17T19:41:18.396747892Z,10,2,1108,A,A,22,16.61,100,0,168020,467498456,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122185
5159,2025-07-17T19:41:18.396748506Z,2025-07-17T19:41:18.396748506Z,10,2,1108,C,A,24,16.90,100,0,167406,467498457,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070629
5160,2025-07-17T19:41:18.396748506Z,2025-07-17T19:41:18.396748506Z,10,2,1108,A,A,22,16.61,100,0,167406,467498457,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122189
5161,2025-07-17T19:41:18.396748863Z,2025-07-17T19:41:18.396748863Z,10,2,1108,C,A,24,16.90,100,0,167049,467498458,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070633
5162,2025-07-17T19:41:18.396748863Z,2025-07-17T19:41:18.396748863Z,10,2,1108,A,A,22,16.61,100,130,167049,467498458,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122193
5163,2025-07-17T19:41:18.396750232Z,2025-07-17T19:41:18.396750232Z,10,2,1108,C,A,24,16.90,100,0,166769,467498459,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070637
5164,2025-07-17T19:41:18.396750232Z,2025-07-17T19:41:18.396750232Z,10,2,1108,A,A,22,16.61,100,0,166769,467498459,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122197
5165,2025-07-17T19:41:18.396750661Z,2025-07-17T19:41:18.396750661Z,10,2,1108,C,A,24,16.90,100,0,166340,467498460,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070641
5166,2025-07-17T19:41:18.396750661Z,2025-07-17T19:41:18.396750661Z,10,2,1108,A,A,22,16.61,100,130,166340,467498460,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122201
5167,2025-07-17T19:41:18.396751907Z,2025-07-17T19:41:18.396751907Z,10,2,1108,C,A,24,16.90,100,0,167363,467498461,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070645
5168,2025-07-17T19:41:18.396751907Z,2025-07-17T19:41:18.396751907Z,10,2,1108,A,A,22,16.61,100,0,167363,467498461,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122205
5169,2025-07-17T19:41:18.396752280Z,2025-07-17T19:41:18.396752280Z,10,2,1108,C,A,24,16.90,100,0,166990,467498462,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070653
5170,2025-07-17T19:41:18.396752280Z,2025-07-17T19:41:18.396752280Z,10,2,1108,A,A,22,16.61,100,0,166990,467498462,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122209
5171,2025-07-17T19:41:18.396752732Z,2025-07-17T19:41:18.396752732Z,10,2,1108,C,A,24,16.90,100,0,166538,467498463,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070657
5172,2025-07-17T19:41:18.396752732Z,2025-07-17T19:41:18.396752732Z,10,2,1108,A,A,22,16.61,100,130,166538,467498463,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122213
5173,2025-07-17T19:41:18.396754112Z,2025-07-17T19:41:18.396754112Z,10,2,1108,C,A,24,16.90,100,0,170368,467498464,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070661
5174,2025-07-17T19:41:18.396754112Z,2025-07-17T19:41:18.396754112Z,10,2,1108,A,A,22,16.61,100,0,170368,467498464,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122217
5175,2025-07-17T19:41:18.396754536Z,2025-07-17T19:41:18.396754536Z,10,2,1108,C,A,24,16.90,100,0,169944,467498465,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070665
5176,2025-07-17T19:41:18.396754536Z,2025-07-17T19:41:18.396754536Z,10,2,1108,A,A,22,16.61,100,0,169944,467498465,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122221
5177,2025-07-17T19:41:18.396754934Z,2025-07-17T19:41:18.396754934Z,10,2,1108,C,A,24,16.90,100,0,169546,467498466,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070669
5178,2025-07-17T19:41:18.396754934Z,2025-07-17T19:41:18.396754934Z,10,2,1108,A,A,22,16.61,100,0,169546,467498466,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122225
5179,2025-07-17T19:41:18.396755869Z,2025-07-17T19:41:18.396755869Z,10,2,1108,C,A,24,16.90,100,0,168611,467498467,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070673
5180,2025-07-17T19:41:18.396755869Z,2025-07-17T19:41:18.396755869Z,10,2,1108,A,A,22,16.61,100,0,168611,467498467,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122229
5181,2025-07-17T19:41:18.396756304Z,2025-07-17T19:41:18.396756304Z,10,2,1108,C,A,24,16.90,100,0,168176,467498468,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070677
5182,2025-07-17T19:41:18.396756304Z,2025-07-17T19:41:18.396756304Z,10,2,1108,A,A,22,16.61,100,130,168176,467498468,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122233
5183,2025-07-17T19:41:18.396757443Z,2025-07-17T19:41:18.396757443Z,10,2,1108,C,A,24,16.90,100,0,167735,467498469,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494070681
5184,2025-07-17T19:41:18.396757443Z,2025-07-17T19:41:18.396757443Z,10,2,1108,A,A,22,16.61,100,0,167735,467498469,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122237
5185,2025-07-17T19:41:18.396757955Z,2025-07-17T19:41:18.396757955Z,10,2,1108,C,A,24,16.90,100,0,167223,467498470,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,494159697
5186,2025-07-17T19:41:18.396757955Z,2025-07-17T19:41:18.396757955Z,10,2,1108,A,A,22,16.61,100,130,167223,467498470,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.82,100,1,11.79,700,1,13.89,100,1,ARL,581122241
5187,2025-07-17T19:41:18.397299899Z,2025-07-17T19:41:18.397299899Z,10,2,1108,C,A,8,13.82,100,130,165685,467498474,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.89,100,1,11.79,700,1,13.90,100,1,ARL,556663353
5188,2025-07-17T19:41:18.397329786Z,2025-07-17T19:41:18.397329786Z,10,2,1108,C,A,15,14.11,100,0,165598,467498475,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.89,100,1,11.79,700,1,13.90,100,1,ARL,578069633
5189,2025-07-17T19:41:18.397329786Z,2025-07-17T19:41:18.397329786Z,10,2,1108,A,A,11,13.99,100,130,165598,467498475,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.89,100,1,11.79,700,1,13.90,100,1,ARL,581122265
5190,2025-07-17T19:41:18.397473587Z,2025-07-17T19:41:18.397473587Z,10,2,1108,C,A,13,14.04,100,0,165502,467498477,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.89,100,1,11.79,700,1,13.90,100,1,ARL,556764757
5191,2025-07-17T19:41:18.397473587Z,2025-07-17T19:41:18.397473587Z,10,2,1108,A,A,8,13.89,100,130,165502,467498477,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.89,200,2,11.79,700,1,13.90,100,1,ARL,581122269
5192,2025-07-17T19:41:18.397660496Z,2025-07-17T19:41:18.397660496Z,10,2,1108,A,A,6,13.56,100,130,165168,467498479,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,200,2,ARL,581122273
5193,2025-07-17T19:41:18.398120508Z,2025-07-17T19:41:18.398120508Z,10,2,1108,C,A,18,15.09,100,0,165523,467498484,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,200,2,ARL,556764825
5194,2025-07-17T19:41:18.398120508Z,2025-07-17T19:41:18.398120508Z,10,2,1108,A,A,17,14.93,100,130,165523,467498484,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,200,2,ARL,581122281
5195,2025-07-17T19:41:18.398625385Z,2025-07-17T19:41:18.398625385Z,10,2,1108,C,A,22,16.67,100,0,165956,467498486,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,200,2,ARL,556764837
5196,2025-07-17T19:41:18.398625385Z,2025-07-17T19:41:18.398625385Z,10,2,1108,A,A,21,16.49,100,130,165956,467498486,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,200,2,ARL,581122285
5197,2025-07-17T19:41:18.400377644Z,2025-07-17T19:41:18.400377644Z,10,2,1108,C,A,9,13.89,100,0,165737,467498492,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.89,100,1,ARL,556764873
5198,2025-07-17T19:41:18.400377644Z,2025-07-17T19:41:18.400377644Z,10,2,1108,A,A,9,13.76,100,130,165737,467498492,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.38,100,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581122293
5199,2025-07-17T19:41:18.417535321Z,2025-07-17T19:41:18.417535321Z,10,2,1108,C,A,5,13.38,100,130,165130,467498717,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.56,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.76,100,1,11.79,700,1,13.89,100,1,ARL,556765741
5200,2025-07-17T19:41:18.417586604Z,2025-07-17T19:41:18.417586604Z,10,2,1108,A,A,4,13.24,100,130,165234,467498718,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581122369
5201,2025-07-17T19:41:18.441634285Z,2025-07-17T19:41:18.441634285Z,10,2,1108,C,A,15,14.04,100,0,165581,467498959,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,556765445
5202,2025-07-17T19:41:18.441634285Z,2025-07-17T19:41:18.441634285Z,10,2,1108,A,A,10,13.89,100,130,165581,467498959,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581122749
5203,2025-07-17T19:41:18.441714057Z,2025-07-17T19:41:18.441714057Z,10,2,1108,A,A,17,14.80,100,130,165352,467498963,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581122761
5204,2025-07-17T19:41:18.441726683Z,2025-07-17T19:41:18.441726683Z,10,2,1108,C,A,19,15.06,100,130,165519,467498964,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.13,100,1,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,494073769
5205,2025-07-17T19:41:18.598279232Z,2025-07-17T19:41:18.598279232Z,10,2,1108,C,A,3,13.13,100,0,165459,467501435,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.24,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.56,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.76,100,1,11.79,700,1,13.89,200,2,ARL,581028721
5206,2025-07-17T19:41:18.598279232Z,2025-07-17T19:41:18.598279232Z,10,2,1108,A,A,1,13.10,100,130,165459,467501435,12.43,3,1,13.09,30,1,12.36,2,1,13.10,100,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581125233
5207,2025-07-17T19:41:18.617739138Z,2025-07-17T19:41:18.617739138Z,10,2,1108,C,A,1,13.10,100,130,165173,467501776,12.43,3,1,13.09,30,1,12.36,2,1,13.11,20,1,12.23,100,1,13.12,5,2,12.22,100,1,13.24,100,1,11.97,100,1,13.27,2,1,11.92,100,1,13.56,100,1,11.90,700,1,13.64,100,1,11.85,700,1,13.75,700,1,11.82,700,1,13.76,100,1,11.79,700,1,13.89,200,2,ARL,581125233
5208,2025-07-17T19:41:18.625392418Z,2025-07-17T19:41:18.625392418Z,10,2,1108,A,A,1,13.10,100,130,165187,467501892,12.43,3,1,13.09,30,1,12.36,2,1,13.10,100,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581125497
5209,2025-07-17T19:41:18.689326481Z,2025-07-17T19:41:18.689326481Z,10,2,1108,A,A,0,12.98,30,130,165326,467505046,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581128953
5210,2025-07-17T19:41:18.690475762Z,2025-07-17T19:41:18.690475762Z,10,2,1108,C,A,14,13.99,100,0,165525,467505166,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,556764857
5211,2025-07-17T19:41:18.690475762Z,2025-07-17T19:41:18.690475762Z,10,2,1108,A,A,11,13.86,100,130,165525,467505166,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581129065
5212,2025-07-17T19:41:18.716237240Z,2025-07-17T19:41:18.716237240Z,10,2,1108,C,A,15,13.99,100,0,165699,467505965,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,556764829
